order_id,session_id,order_date,customer_id,order_channel
1473,56921,2025-05-03,2156,direct
1474,56937,2025-05-18,2392,direct
1475,56971,2025-07-08,3996,direct
1476,56978,2025-07-04,6,direct
1477,56995,2025-06-30,347,organic_search
1478,57017,2025-05-05,2266,direct
1479,57059,2025-06-30,2833,paid_search
1480,57069,2025-06-12,3742,email
1481,57099,2025-05-05,4391,direct
1482,57102,2025-06-02,1591,paid_search
1483,57114,2025-05-25,3009,paid_search
1484,57116,2025-06-26,1350,direct
1485,57128,2025-05-27,3542,direct
1486,57164,2025-06-10,2058,direct
1487,57194,2025-07-03,2115,email
1488,57202,2025-07-31,3815,email
1489,57207,2025-07-02,2997,paid_search
1490,57219,2025-06-29,4933,direct
1491,57261,2025-06-24,821,direct
1492,57279,2025-07-01,2708,organic_search
1493,57305,2025-06-16,252,email
1494,57307,2025-07-30,4392,direct
1495,57363,2025-05-05,2600,email
1496,57390,2025-06-04,2134,organic_search
1497,57408,2025-05-23,555,direct
1498,57506,2025-06-02,1124,organic_search
1499,57524,2025-05-09,4592,social
1500,57526,2025-07-28,1977,affiliate
1501,57537,2025-06-20,539,organic_search
1502,57542,2025-07-20,3324,organic_search
1503,57552,2025-07-24,107,paid_search
1504,57555,2025-07-16,2499,social
1505,57640,2025-07-06,4761,organic_search
1506,57649,2025-05-06,1168,organic_search
1507,57712,2025-06-02,4630,organic_search
1508,57791,2025-06-30,415,email
1509,57842,2025-06-25,827,email
1510,57979,2025-06-19,4213,paid_search
1511,58025,2025-07-10,3159,direct
1512,58042,2025-06-17,639,organic_search
1513,58135,2025-07-23,4166,organic_search
1514,58136,2025-05-17,1839,email
1515,58202,2025-07-31,794,paid_search
1516,58216,2025-07-09,1080,direct
1517,58225,2025-05-28,2133,email
1518,58244,2025-07-21,2116,paid_search
1519,58288,2025-07-17,3145,direct
1520,58419,2025-07-19,2996,direct
1521,58449,2025-06-30,4445,paid_search
1522,58459,2025-06-01,1000,organic_search
1523,58463,2025-06-25,258,direct
1524,58497,2025-07-27,4696,paid_search
1525,58543,2025-06-13,4148,affiliate
1526,58564,2025-05-15,2112,email
1527,58569,2025-05-18,898,organic_search
1528,58615,2025-06-16,150,affiliate
1529,58646,2025-06-04,3716,direct
1530,58647,2025-06-09,1296,organic_search
1531,58732,2025-06-06,4197,email
1532,58739,2025-07-20,2747,email
1533,58773,2025-05-16,554,paid_search
1534,58796,2025-06-25,1936,direct
1535,58942,2025-05-17,3540,organic_search
1536,58944,2025-07-20,1558,direct
1537,58981,2025-06-17,4266,paid_search
1538,59050,2025-06-10,1442,direct
1539,59061,2025-05-27,946,direct
1540,59066,2025-07-01,3985,direct
1541,59181,2025-06-21,1395,paid_search
1542,59260,2025-06-20,4575,paid_search
1543,59312,2025-07-09,4614,email
1544,59319,2025-07-03,4948,organic_search
1545,59339,2025-06-30,151,paid_search
1546,59452,2025-07-11,3026,affiliate
1547,59516,2025-05-08,743,paid_search
1548,59553,2025-05-28,2687,paid_search
1549,59555,2025-06-28,2606,organic_search
1550,59569,2025-07-13,1433,paid_search
1551,59570,2025-07-14,2333,email
1552,59575,2025-07-02,3363,email
1553,59621,2025-07-25,4482,email
1554,59648,2025-07-18,4335,organic_search
1555,59814,2025-06-10,315,direct
1556,59825,2025-06-20,4629,direct
1557,59919,2025-05-11,3916,direct
1558,59937,2025-06-19,4053,direct
1559,59951,2025-06-10,2391,email
1560,59978,2025-05-26,1865,direct
1561,60000,2025-06-02,3560,direct
