order_item_id,order_id,product_id,quantity,unit_price,discount
1701,965,66,1,93.54,0.05
1702,965,2,3,183.52,0.0
1703,965,50,3,70.08,0.0
1704,966,93,3,49.69,0.0
1705,967,18,1,110.27,0.0
1706,968,139,1,6.87,0.0
1707,969,90,2,66.51,0.0
1708,969,83,1,24.92,0.0
1709,970,127,1,15.18,0.0
1710,970,43,1,51.37,0.1
1711,971,72,2,78.19,0.0
1712,972,96,1,32.24,0.0
1713,973,64,1,70.33,0.0
1714,974,100,3,42.12,0.0
1715,975,31,2,135.68,0.2
1716,976,116,1,41.3,0.1
1717,976,43,1,54.23,0.05
1718,977,109,2,74.52,0.0
1719,977,42,1,94.59,0.0
1720,978,169,1,125.48,0.0
1721,979,20,2,118.65,0.15
1722,979,195,1,122.0,0.0
1723,979,113,1,42.3,0.15
1724,979,6,2,106.67,0.15
1725,980,193,1,81.98,0.1
1726,980,6,2,125.5,0.0
1727,980,123,1,35.02,0.0
1728,981,123,1,31.52,0.1
1729,982,19,3,52.76,0.0
1730,982,34,1,92.79,0.15
1731,982,107,1,52.38,0.0
1732,983,113,1,49.76,0.0
1733,984,50,1,70.08,0.0
1734,984,185,1,67.19,0.0
1735,985,164,2,126.76,0.0
1736,986,24,1,199.83,0.0
1737,986,117,2,48.6,0.0
1738,987,186,1,103.89,0.0
1739,988,85,1,24.11,0.0
1740,989,113,1,49.76,0.0
1741,990,165,1,126.16,0.0
1742,991,112,3,28.01,0.0
1743,992,151,2,26.08,0.05
1744,992,97,1,48.19,0.05
1745,992,27,1,41.23,0.15
1746,992,7,3,178.59,0.0
1747,993,164,1,107.75,0.15
1748,993,36,1,118.61,0.0
1749,994,115,3,79.98,0.0
1750,995,129,3,54.11,0.05
1751,996,24,3,199.83,0.0
1752,997,166,1,128.2,0.1
1753,997,79,1,98.67,0.15
1754,997,6,2,125.5,0.0
1755,997,109,1,74.52,0.0
1756,998,24,2,199.83,0.0
1757,998,149,1,26.63,0.1
1758,999,6,2,125.5,0.0
1759,999,147,2,16.26,0.0
1760,1000,187,2,24.71,0.0
1761,1000,144,2,15.7,0.0
1762,1001,121,1,18.58,0.0
1763,1001,121,2,18.58,0.0
1764,1002,73,2,62.28,0.0
1765,1002,145,2,14.14,0.2
1766,1003,199,1,62.52,0.0
1767,1004,188,3,134.74,0.0
1768,1004,106,1,15.62,0.0
1769,1004,81,1,50.55,0.1
1770,1004,194,1,123.65,0.1
1771,1005,3,2,195.88,0.0
1772,1006,176,2,114.17,0.0
1773,1007,2,2,183.52,0.0
1774,1008,4,1,74.74,0.05
1775,1009,3,2,176.29,0.1
1776,1010,105,2,57.57,0.2
1777,1011,106,1,15.62,0.0
1778,1012,134,3,42.92,0.0
1779,1012,61,1,22.43,0.0
1780,1012,86,1,30.82,0.0
1781,1013,70,1,114.73,0.0
1782,1013,1,2,91.23,0.0
1783,1013,142,1,45.47,0.0
1784,1014,188,1,121.27,0.1
1785,1015,76,2,57.07,0.0
1786,1015,100,1,42.12,0.0
1787,1015,56,1,89.48,0.0
1788,1016,177,1,54.91,0.0
1789,1017,40,1,91.66,0.0
1790,1017,146,1,51.31,0.05
1791,1017,172,2,23.46,0.15
1792,1018,88,2,35.92,0.0
1793,1019,164,1,126.76,0.0
1794,1020,153,1,29.92,0.15
1795,1020,162,3,10.86,0.15
1796,1020,198,3,45.22,0.05
1797,1021,3,2,166.5,0.15
1798,1021,50,3,70.08,0.0
1799,1021,44,3,49.81,0.0
1800,1021,13,1,153.34,0.0
1801,1022,153,2,35.2,0.0
1802,1023,141,2,31.1,0.0
1803,1024,16,1,153.98,0.0
1804,1024,14,3,175.4,0.05
1805,1024,65,3,68.35,0.05
1806,1025,63,3,69.86,0.15
1807,1025,85,1,24.11,0.0
1808,1026,79,1,116.08,0.0
1809,1027,56,2,76.06,0.15
1810,1027,101,1,55.86,0.0
1811,1028,27,1,48.51,0.0
1812,1029,160,1,46.14,0.2
1813,1029,163,2,19.88,0.2
1814,1030,9,1,167.69,0.0
1815,1030,184,2,121.01,0.0
1816,1031,182,2,67.44,0.0
1817,1032,91,1,59.46,0.1
1818,1033,119,2,18.31,0.1
1819,1034,176,1,114.17,0.0
1820,1034,19,1,50.12,0.05
1821,1034,37,1,50.71,0.0
1822,1034,182,1,67.44,0.0
1823,1035,168,1,104.74,0.2
1824,1036,53,1,71.19,0.15
1825,1037,1,2,86.67,0.05
1826,1037,60,2,112.96,0.0
1827,1037,29,2,125.87,0.0
1828,1038,168,1,117.84,0.1
1829,1038,23,1,102.99,0.0
1830,1039,92,1,65.77,0.0
1831,1039,41,3,110.96,0.0
1832,1039,39,2,182.43,0.0
1833,1040,11,1,165.73,0.05
1834,1041,132,2,28.43,0.05
1835,1042,173,2,94.52,0.05
1836,1042,150,1,56.39,0.0
1837,1042,15,3,63.06,0.05
1838,1043,155,2,35.96,0.1
1839,1044,16,1,153.98,0.0
1840,1044,45,2,117.39,0.0
1841,1044,199,2,50.02,0.2
1842,1045,96,2,32.24,0.0
1843,1045,137,3,16.77,0.0
1844,1045,106,1,15.62,0.0
1845,1046,125,1,31.9,0.0
1846,1047,69,1,60.93,0.0
1847,1048,14,1,166.17,0.1
1848,1049,183,1,10.94,0.05
1849,1050,167,2,88.93,0.0
1850,1050,168,1,130.93,0.0
1851,1051,147,2,15.45,0.05
1852,1051,78,3,77.8,0.0
1853,1051,103,1,27.73,0.0
1854,1052,44,2,49.81,0.0
1855,1052,198,1,42.84,0.1
1856,1052,70,2,114.73,0.0
1857,1053,56,2,76.06,0.15
1858,1054,194,1,137.39,0.0
1859,1055,135,1,19.64,0.0
1860,1056,19,2,52.76,0.0
1861,1057,189,2,70.99,0.0
1862,1058,69,3,60.93,0.0
1863,1058,107,2,52.38,0.0
1864,1058,95,2,36.83,0.05
1865,1059,99,3,29.91,0.0
1866,1059,114,1,54.3,0.0
1867,1059,118,2,39.0,0.0
1868,1060,32,1,161.91,0.0
1869,1061,21,1,48.3,0.0
1870,1061,103,1,27.73,0.0
1871,1062,78,1,73.91,0.05
1872,1063,158,1,33.55,0.15
1873,1064,32,2,161.91,0.0
1874,1065,17,2,157.1,0.0
1875,1065,66,2,98.46,0.0
1876,1066,10,2,195.36,0.0
1877,1067,72,1,78.19,0.0
1878,1068,131,1,47.07,0.0
1879,1069,36,2,118.61,0.0
1880,1070,119,2,20.34,0.0
1881,1070,35,2,148.58,0.05
1882,1070,181,1,109.67,0.0
1883,1071,9,3,159.31,0.05
1884,1071,20,2,132.61,0.05
1885,1071,133,2,26.39,0.0
1886,1072,4,1,78.67,0.0
1887,1072,91,1,56.16,0.15
1888,1072,57,1,101.18,0.1
1889,1072,173,3,99.49,0.0
1890,1073,197,3,129.34,0.1
1891,1074,98,2,75.66,0.0
1892,1075,44,2,42.34,0.15
1893,1076,40,2,91.66,0.0
1894,1077,85,3,22.9,0.05
1895,1078,171,3,113.72,0.05
1896,1078,140,2,21.54,0.05
1897,1079,155,2,39.95,0.0
1898,1079,28,1,118.52,0.05
1899,1080,60,3,96.02,0.15
1900,1080,123,1,35.02,0.0
1901,1081,25,1,79.17,0.1
1902,1081,178,2,99.51,0.2
1903,1081,83,3,23.67,0.05
1904,1082,102,2,62.22,0.1
1905,1082,100,2,42.12,0.0
1906,1083,113,2,49.76,0.0
1907,1084,113,2,49.76,0.0
1908,1085,112,1,28.01,0.0
1909,1085,100,2,37.91,0.1
1910,1085,35,1,125.12,0.2
1911,1086,178,2,111.95,0.1
1912,1086,32,1,161.91,0.0
1913,1086,12,1,185.46,0.0
1914,1087,166,1,142.44,0.0
1915,1088,26,1,171.27,0.0
1916,1088,113,3,42.3,0.15
1917,1088,29,3,125.87,0.0
1918,1089,188,2,134.74,0.0
1919,1089,145,1,17.68,0.0
1920,1090,103,3,24.96,0.1
1921,1090,51,3,70.29,0.15
1922,1091,132,2,29.93,0.0
1923,1091,185,2,60.47,0.1
1924,1092,31,1,169.6,0.0
1925,1093,187,2,22.24,0.1
1926,1093,31,1,135.68,0.2
1927,1094,165,3,126.16,0.0
1928,1095,163,2,22.37,0.1
1929,1096,149,1,29.59,0.0
1930,1096,26,1,171.27,0.0
1931,1097,79,2,116.08,0.0
1932,1098,163,2,24.85,0.0
1933,1098,72,1,78.19,0.0
1934,1098,18,1,110.27,0.0
1935,1099,140,3,22.67,0.0
1936,1099,62,1,49.64,0.0
1937,1099,141,2,26.44,0.15
1938,1100,164,2,120.42,0.05
1939,1100,141,3,31.1,0.0
1940,1100,131,3,42.36,0.1
1941,1100,78,1,73.91,0.05
1942,1101,35,3,140.76,0.1
1943,1102,129,1,56.96,0.0
1944,1102,104,2,29.62,0.0
1945,1103,7,3,178.59,0.0
1946,1104,110,2,10.35,0.05
1947,1104,85,1,24.11,0.0
1948,1104,150,2,50.75,0.1
1949,1105,8,2,70.9,0.2
1950,1106,131,2,47.07,0.0
1951,1107,32,1,161.91,0.0
1952,1108,160,1,54.79,0.05
1953,1109,39,2,173.31,0.05
1954,1110,9,2,167.69,0.0
1955,1111,131,1,47.07,0.0
1956,1112,13,1,153.34,0.0
1957,1112,98,1,75.66,0.0
1958,1113,196,3,58.24,0.15
1959,1114,147,2,16.26,0.0
1960,1115,46,1,80.85,0.1
1961,1115,159,1,50.69,0.1
1962,1115,31,1,169.6,0.0
1963,1116,192,2,27.0,0.0
1964,1116,75,2,32.57,0.05
1965,1117,109,2,74.52,0.0
1966,1118,169,1,112.93,0.1
1967,1119,64,1,70.33,0.0
1968,1120,4,1,74.74,0.05
1969,1121,94,1,32.81,0.0
1970,1122,174,3,136.31,0.05
1971,1123,164,2,126.76,0.0
1972,1124,3,1,195.88,0.0
1973,1125,43,2,57.08,0.0
1974,1126,82,3,64.26,0.0
1975,1127,104,2,29.62,0.0
1976,1128,133,1,26.39,0.0
1977,1129,138,2,15.17,0.0
1978,1129,4,3,70.8,0.1
1979,1129,59,1,43.68,0.05
1980,1129,1,2,86.67,0.05
1981,1130,121,1,18.58,0.0
1982,1130,14,3,147.7,0.2
1983,1131,143,1,22.91,0.0
1984,1131,32,1,161.91,0.0
1985,1132,118,3,39.0,0.0
1986,1133,62,1,49.64,0.0
1987,1133,18,1,99.24,0.1
1988,1134,21,1,48.3,0.0
1989,1134,57,2,112.42,0.0
1990,1134,112,2,28.01,0.0
1991,1135,172,1,27.6,0.0
1992,1136,154,2,37.32,0.0
1993,1136,181,2,109.67,0.0
1994,1136,171,2,113.72,0.05
1995,1137,74,3,85.97,0.0
1996,1138,113,2,49.76,0.0
1997,1138,89,2,30.46,0.15
1998,1139,93,1,49.69,0.0
1999,1140,137,3,16.77,0.0
2000,1141,196,1,68.52,0.0
2001,1142,105,1,64.76,0.1
2002,1143,92,1,59.19,0.1
2003,1143,14,2,184.63,0.0
2004,1143,151,2,26.08,0.05
2005,1144,200,3,103.46,0.1
2006,1144,162,3,11.5,0.1
2007,1145,141,3,31.1,0.0
2008,1146,62,1,42.19,0.15
2009,1147,64,3,70.33,0.0
2010,1148,148,2,53.36,0.0
2011,1149,195,1,122.0,0.0
2012,1150,136,2,6.13,0.0
2013,1150,94,3,31.17,0.05
2014,1151,105,1,68.36,0.05
2015,1151,138,2,15.17,0.0
2016,1152,186,2,103.89,0.0
2017,1152,22,1,96.12,0.05
2018,1152,115,1,75.98,0.05
2019,1153,99,1,29.91,0.0
2020,1153,66,2,98.46,0.0
2021,1153,28,1,124.76,0.0
2022,1154,195,3,109.8,0.1
2023,1155,121,3,18.58,0.0
2024,1156,107,2,52.38,0.0
2025,1157,122,3,44.16,0.1
2026,1158,183,1,10.37,0.1
2027,1158,148,2,53.36,0.0
2028,1159,163,1,23.61,0.05
2029,1160,149,2,29.59,0.0
2030,1160,27,2,46.08,0.05
2031,1161,152,1,14.77,0.0
2032,1161,79,2,92.86,0.2
2033,1161,43,2,57.08,0.0
2034,1162,154,1,37.32,0.0
2035,1163,181,2,109.67,0.0
2036,1164,28,2,124.76,0.0
2037,1164,12,2,185.46,0.0
2038,1164,30,2,140.6,0.0
2039,1165,174,1,143.48,0.0
2040,1166,147,1,16.26,0.0
2041,1166,24,2,199.83,0.0
2042,1167,13,3,122.67,0.2
2043,1168,7,1,178.59,0.0
2044,1169,6,2,106.67,0.15
2045,1169,47,2,46.56,0.15
2046,1170,53,2,79.56,0.05
2047,1170,152,3,12.55,0.15
2048,1171,200,1,91.97,0.2
2049,1171,130,1,8.46,0.1
2050,1171,180,1,139.66,0.0
2051,1172,57,1,106.8,0.05
2052,1172,79,1,116.08,0.0
2053,1172,60,2,96.02,0.15
2054,1172,10,1,195.36,0.0
2055,1173,63,3,82.19,0.0
2056,1173,155,1,37.95,0.05
2057,1173,102,2,69.13,0.0
2058,1174,88,3,35.92,0.0
2059,1174,18,3,110.27,0.0
2060,1175,142,1,45.47,0.0
2061,1175,141,1,31.1,0.0
2062,1176,94,1,29.53,0.1
2063,1176,53,2,83.75,0.0
2064,1177,13,2,138.01,0.1
2065,1177,96,2,32.24,0.0
2066,1177,163,1,24.85,0.0
2067,1178,60,2,107.31,0.05
2068,1179,166,2,135.32,0.05
2069,1179,170,1,87.89,0.05
2070,1180,38,1,182.43,0.0
2071,1181,16,1,153.98,0.0
2072,1181,11,2,174.45,0.0
2073,1181,170,1,87.89,0.05
2074,1182,14,1,184.63,0.0
2075,1182,93,2,47.21,0.05
2076,1183,127,1,15.18,0.0
2077,1184,68,2,118.12,0.0
2078,1185,79,1,104.47,0.1
2079,1185,46,2,89.83,0.0
2080,1185,21,1,48.3,0.0
2081,1186,88,1,35.92,0.0
2082,1186,154,1,31.72,0.15
2083,1186,16,2,146.28,0.05
2084,1187,143,2,18.33,0.2
2085,1188,43,3,48.52,0.15
2086,1188,79,3,104.47,0.1
2087,1188,24,1,199.83,0.0
2088,1188,6,1,125.5,0.0
2089,1189,117,1,43.74,0.1
2090,1189,111,1,35.88,0.0
2091,1190,58,2,94.62,0.1
2092,1190,106,2,15.62,0.0
2093,1191,196,2,68.52,0.0
2094,1192,105,1,64.76,0.1
2095,1192,63,1,65.75,0.2
2096,1193,198,2,40.46,0.15
2097,1194,62,1,49.64,0.0
2098,1195,68,3,118.12,0.0
2099,1196,16,1,153.98,0.0
2100,1197,9,1,150.92,0.1
2101,1198,146,2,54.01,0.0
2102,1199,61,3,20.19,0.1
2103,1199,20,2,139.59,0.0
2104,1199,91,3,62.77,0.05
2105,1199,38,3,155.07,0.15
2106,1200,36,1,118.61,0.0
2107,1200,39,3,182.43,0.0
2108,1201,141,2,31.1,0.0
2109,1202,159,2,56.32,0.0
2110,1203,24,1,179.85,0.1
2111,1203,70,2,114.73,0.0
2112,1203,188,3,134.74,0.0
2113,1204,87,2,17.71,0.0
2114,1205,187,1,22.24,0.1
2115,1205,125,1,31.9,0.0
2116,1206,124,1,21.29,0.0
2117,1206,100,1,35.8,0.15
2118,1207,48,1,82.41,0.0
2119,1207,199,1,59.39,0.05
2120,1207,200,2,114.96,0.0
2121,1208,14,1,184.63,0.0
2122,1208,11,2,139.56,0.2
2123,1208,124,1,19.16,0.1
2124,1209,47,1,54.78,0.0
2125,1210,96,1,32.24,0.0
2126,1211,163,1,22.37,0.1
2127,1211,183,2,11.52,0.0
2128,1212,187,1,23.47,0.05
2129,1212,84,3,29.12,0.0
2130,1213,47,3,54.78,0.0
2131,1213,100,1,40.01,0.05
2132,1214,182,1,67.44,0.0
2133,1215,60,1,112.96,0.0
2134,1216,81,1,56.17,0.0
2135,1216,103,2,26.34,0.05
2136,1216,153,1,35.2,0.0
2137,1216,198,2,47.6,0.0
2138,1217,150,3,56.39,0.0
2139,1217,153,1,35.2,0.0
2140,1217,167,1,88.93,0.0
2141,1218,14,2,184.63,0.0
2142,1218,161,2,93.56,0.0
2143,1218,60,1,112.96,0.0
2144,1219,78,3,70.02,0.1
2145,1220,134,2,34.34,0.2
2146,1220,11,3,174.45,0.0
2147,1220,135,2,19.64,0.0
2148,1221,111,2,32.29,0.1
2149,1222,195,2,122.0,0.0
2150,1223,74,2,85.97,0.0
2151,1223,36,2,118.61,0.0
2152,1224,94,1,32.81,0.0
2153,1225,47,1,54.78,0.0
2154,1225,57,3,101.18,0.1
2155,1226,53,3,75.38,0.1
2156,1226,126,2,17.04,0.0
2157,1227,144,1,14.13,0.1
2158,1228,109,1,70.79,0.05
2159,1228,64,1,56.26,0.2
2160,1228,57,1,101.18,0.1
2161,1229,72,1,78.19,0.0
2162,1230,42,2,94.59,0.0
2163,1230,181,1,98.7,0.1
2164,1231,94,1,32.81,0.0
2165,1232,143,2,20.62,0.1
2166,1233,49,1,75.01,0.0
2167,1234,189,1,70.99,0.0
2168,1235,113,3,39.81,0.2
2169,1236,45,1,117.39,0.0
2170,1237,74,1,85.97,0.0
2171,1238,107,2,52.38,0.0
2172,1239,6,2,125.5,0.0
2173,1240,164,1,114.08,0.1
2174,1241,195,2,122.0,0.0
2175,1242,182,3,67.44,0.0
2176,1242,144,1,14.13,0.1
2177,1242,125,1,31.9,0.0
2178,1243,64,1,70.33,0.0
2179,1243,141,1,31.1,0.0
2180,1244,132,1,29.93,0.0
2181,1244,137,3,16.77,0.0
2182,1245,11,1,174.45,0.0
2183,1245,53,2,83.75,0.0
2184,1245,184,1,114.96,0.05
2185,1246,64,1,63.3,0.1
2186,1247,78,3,77.8,0.0
2187,1247,5,1,122.25,0.0
2188,1248,131,2,44.72,0.05
2189,1249,191,2,108.98,0.0
2190,1249,72,2,78.19,0.0
2191,1250,37,1,50.71,0.0
2192,1251,100,1,42.12,0.0
2193,1251,45,2,117.39,0.0
2194,1252,133,1,26.39,0.0
2195,1253,122,2,49.07,0.0
2196,1253,142,2,36.38,0.2
2197,1254,77,3,22.18,0.0
2198,1255,125,3,31.9,0.0
2199,1256,89,2,35.83,0.0
2200,1256,123,2,35.02,0.0
2201,1256,193,2,91.09,0.0
2202,1257,135,2,19.64,0.0
2203,1258,158,1,39.47,0.0
2204,1258,105,2,61.17,0.15
2205,1258,121,1,15.79,0.15
2206,1259,149,1,25.15,0.15
2207,1260,5,1,110.03,0.1
2208,1260,172,1,22.08,0.2
2209,1260,14,2,184.63,0.0
2210,1261,198,1,42.84,0.1
2211,1262,43,1,54.23,0.05
2212,1262,75,3,34.28,0.0
2213,1263,7,2,178.59,0.0
2214,1264,50,2,70.08,0.0
2215,1265,157,1,7.67,0.0
2216,1265,179,1,107.61,0.0
2217,1266,179,1,107.61,0.0
2218,1267,80,1,19.82,0.0
2219,1267,38,1,182.43,0.0
2220,1268,87,2,16.82,0.05
2221,1269,3,1,195.88,0.0
2222,1270,136,1,6.13,0.0
2223,1270,120,1,31.23,0.0
2224,1270,84,1,29.12,0.0
2225,1271,84,1,26.21,0.1
2226,1272,102,1,62.22,0.1
2227,1272,67,1,33.67,0.05
2228,1273,189,1,63.89,0.1
2229,1274,187,3,21.0,0.15
2230,1275,12,2,166.91,0.1
2231,1276,120,1,31.23,0.0
2232,1277,105,1,71.96,0.0
2233,1278,184,1,121.01,0.0
2234,1279,47,1,49.3,0.1
2235,1280,34,1,103.71,0.05
2236,1280,47,1,46.56,0.15
2237,1281,81,2,50.55,0.1
2238,1281,155,2,39.95,0.0
2239,1282,61,2,22.43,0.0
2240,1283,18,2,110.27,0.0
2241,1284,40,2,77.91,0.15
2242,1284,184,2,102.86,0.15
2243,1284,147,2,15.45,0.05
2244,1285,93,2,49.69,0.0
2245,1286,17,2,157.1,0.0
2246,1287,95,2,38.77,0.0
2247,1287,44,1,49.81,0.0
2248,1288,158,1,39.47,0.0
2249,1289,65,2,71.95,0.0
2250,1290,66,1,98.46,0.0
2251,1291,117,2,43.74,0.1
2252,1291,94,3,31.17,0.05
2253,1292,146,1,54.01,0.0
2254,1293,135,2,19.64,0.0
2255,1294,175,2,32.67,0.0
2256,1294,51,2,82.69,0.0
2257,1295,146,2,54.01,0.0
2258,1295,12,1,176.19,0.05
2259,1296,154,2,37.32,0.0
2260,1297,56,1,89.48,0.0
2261,1298,137,2,15.93,0.05
2262,1299,81,2,47.74,0.15
2263,1299,115,1,75.98,0.05
2264,1300,92,1,65.77,0.0
2265,1301,107,1,49.76,0.05
2266,1302,93,1,49.69,0.0
2267,1303,152,3,12.55,0.15
2268,1303,87,1,16.82,0.05
2269,1304,105,2,71.96,0.0
2270,1304,194,2,137.39,0.0
2271,1305,184,2,121.01,0.0
2272,1306,51,2,82.69,0.0
2273,1307,56,3,89.48,0.0
2274,1308,37,2,50.71,0.0
2275,1309,198,2,47.6,0.0
2276,1309,43,3,57.08,0.0
2277,1309,115,2,67.98,0.15
2278,1309,84,2,27.66,0.05
2279,1310,144,3,12.56,0.2
2280,1310,179,2,96.85,0.1
2281,1311,130,1,8.46,0.1
2282,1311,155,2,35.96,0.1
2283,1312,55,1,119.29,0.0
2284,1312,38,2,182.43,0.0
2285,1313,168,3,130.93,0.0
2286,1314,85,1,24.11,0.0
2287,1314,173,2,99.49,0.0
2288,1314,52,1,71.45,0.0
2289,1315,53,1,83.75,0.0
2290,1315,141,1,31.1,0.0
2291,1315,78,3,77.8,0.0
2292,1315,17,2,149.24,0.05
2293,1316,157,3,6.52,0.15
2294,1317,33,2,129.41,0.2
2295,1318,181,3,87.74,0.2
2296,1319,191,1,108.98,0.0
2297,1319,131,1,47.07,0.0
2298,1320,86,1,30.82,0.0
2299,1320,21,1,48.3,0.0
2300,1321,151,3,27.45,0.0
2301,1321,5,2,122.25,0.0
2302,1321,61,1,22.43,0.0
2303,1322,95,2,38.77,0.0
2304,1323,9,3,167.69,0.0
2305,1323,55,1,119.29,0.0
2306,1323,43,1,54.23,0.05
2307,1323,197,1,143.71,0.0
2308,1324,163,1,24.85,0.0
2309,1324,16,2,153.98,0.0
2310,1324,107,3,52.38,0.0
2311,1325,157,1,7.67,0.0
2312,1325,10,1,195.36,0.0
2313,1325,192,2,27.0,0.0
2314,1326,124,2,21.29,0.0
2315,1327,135,1,18.66,0.05
2316,1328,110,3,10.35,0.05
2317,1329,20,1,139.59,0.0
2318,1330,60,3,112.96,0.0
2319,1330,167,1,88.93,0.0
2320,1331,129,3,54.11,0.05
2321,1331,76,1,57.07,0.0
2322,1332,25,1,87.97,0.0
2323,1333,28,2,124.76,0.0
2324,1333,137,1,16.77,0.0
2325,1334,156,3,27.63,0.0
2326,1334,78,1,73.91,0.05
2327,1335,111,2,32.29,0.1
2328,1336,77,1,22.18,0.0
2329,1336,45,1,117.39,0.0
2330,1336,160,1,57.67,0.0
2331,1336,105,1,71.96,0.0
2332,1337,2,1,183.52,0.0
2333,1338,178,2,124.39,0.0
2334,1338,180,2,139.66,0.0
2335,1338,27,2,46.08,0.05
2336,1339,149,2,29.59,0.0
2337,1340,187,1,23.47,0.05
2338,1341,99,2,29.91,0.0
2339,1341,146,2,54.01,0.0
2340,1341,59,3,45.98,0.0
2341,1342,61,1,22.43,0.0
2342,1343,102,1,69.13,0.0
2343,1343,27,2,41.23,0.15
2344,1344,74,1,77.37,0.1
2345,1345,111,2,35.88,0.0
2346,1346,164,1,126.76,0.0
2347,1346,54,1,110.29,0.0
2348,1347,99,2,25.42,0.15
2349,1348,168,3,124.38,0.05
2350,1349,45,2,105.65,0.1
2351,1349,2,1,165.17,0.1
2352,1349,143,1,22.91,0.0
2353,1350,4,3,78.67,0.0
2354,1351,57,3,106.8,0.05
2355,1351,168,1,130.93,0.0
2356,1351,175,3,32.67,0.0
2357,1351,38,1,173.31,0.05
2358,1352,38,1,173.31,0.05
2359,1353,187,1,24.71,0.0
2360,1353,37,3,43.1,0.15
2361,1354,120,1,31.23,0.0
2362,1355,29,2,125.87,0.0
2363,1356,186,2,103.89,0.0
2364,1357,138,1,15.17,0.0
2365,1358,109,2,74.52,0.0
2366,1359,181,1,109.67,0.0
2367,1359,33,3,161.76,0.0
2368,1360,44,2,49.81,0.0
2369,1360,110,2,10.89,0.0
2370,1361,163,2,23.61,0.05
2371,1362,155,2,35.96,0.1
2372,1363,134,2,42.92,0.0
2373,1363,98,1,75.66,0.0
2374,1364,161,1,88.88,0.05
2375,1364,21,1,43.47,0.1
2376,1364,130,2,8.46,0.1
2377,1364,131,1,47.07,0.0
2378,1365,123,1,35.02,0.0
2379,1365,25,3,87.97,0.0
2380,1366,130,1,9.4,0.0
2381,1366,85,1,24.11,0.0
2382,1367,196,3,68.52,0.0
2383,1368,39,2,173.31,0.05
2384,1368,120,1,31.23,0.0
2385,1369,68,1,118.12,0.0
2386,1370,63,3,82.19,0.0
2387,1370,123,2,35.02,0.0
2388,1371,171,3,119.71,0.0
2389,1371,118,1,37.05,0.05
2390,1372,136,2,6.13,0.0
2391,1372,34,1,109.17,0.0
2392,1373,110,1,10.89,0.0
2393,1374,71,1,55.23,0.0
2394,1375,71,1,55.23,0.0
2395,1376,22,2,101.18,0.0
2396,1377,76,1,57.07,0.0
2397,1378,137,1,16.77,0.0
2398,1379,145,3,17.68,0.0
2399,1380,85,2,24.11,0.0
2400,1380,135,2,16.69,0.15
2401,1380,14,1,184.63,0.0
2402,1381,45,1,117.39,0.0
2403,1382,31,1,169.6,0.0
2404,1383,115,2,79.98,0.0
2405,1383,35,2,148.58,0.05
2406,1383,55,1,119.29,0.0
2407,1383,105,2,61.17,0.15
2408,1384,114,2,54.3,0.0
2409,1384,113,1,44.78,0.1
2410,1385,6,1,119.22,0.05
2411,1385,45,1,117.39,0.0
2412,1385,101,1,55.86,0.0
2413,1385,34,1,109.17,0.0
2414,1386,193,2,91.09,0.0
2415,1386,13,2,130.34,0.15
2416,1387,56,2,89.48,0.0
2417,1387,95,2,36.83,0.05
2418,1388,101,1,55.86,0.0
2419,1389,58,1,105.13,0.0
2420,1389,121,1,18.58,0.0
2421,1389,56,2,80.53,0.1
2422,1389,46,1,80.85,0.1
2423,1390,27,2,46.08,0.05
2424,1390,124,1,21.29,0.0
2425,1391,158,2,33.55,0.15
2426,1392,148,1,53.36,0.0
2427,1393,180,2,139.66,0.0
2428,1393,73,3,62.28,0.0
2429,1394,52,3,71.45,0.0
2430,1395,138,2,14.41,0.05
2431,1395,112,1,26.61,0.05
2432,1395,104,2,26.66,0.1
2433,1395,51,2,82.69,0.0
2434,1396,75,2,32.57,0.05
2435,1396,163,2,24.85,0.0
2436,1396,120,1,31.23,0.0
2437,1397,136,1,5.52,0.1
2438,1397,120,1,31.23,0.0
2439,1398,124,2,19.16,0.1
2440,1399,10,1,195.36,0.0
2441,1399,37,2,50.71,0.0
2442,1400,45,1,117.39,0.0
2443,1400,174,2,143.48,0.0
2444,1401,83,2,22.43,0.1
2445,1401,139,1,6.87,0.0
2446,1401,59,2,45.98,0.0
2447,1402,60,2,112.96,0.0
2448,1403,124,1,19.16,0.1
2449,1403,184,2,114.96,0.05
2450,1404,199,2,59.39,0.05
2451,1404,13,1,145.67,0.05
2452,1405,168,1,104.74,0.2
2453,1406,91,1,66.07,0.0
2454,1406,68,1,118.12,0.0
2455,1407,119,1,20.34,0.0
2456,1408,22,3,101.18,0.0
2457,1408,33,1,145.58,0.1
2458,1409,31,2,169.6,0.0
2459,1410,135,3,19.64,0.0
2460,1411,147,1,14.63,0.1
2461,1412,146,2,48.61,0.1
2462,1413,134,1,40.77,0.05
2463,1413,92,2,62.48,0.05
2464,1413,72,2,70.37,0.1
2465,1413,122,1,49.07,0.0
2466,1414,161,2,93.56,0.0
2467,1414,42,2,85.13,0.1
2468,1415,120,1,31.23,0.0
2469,1416,166,2,142.44,0.0
2470,1416,137,3,16.77,0.0
2471,1417,120,1,31.23,0.0
2472,1417,192,1,22.95,0.15
2473,1417,70,1,114.73,0.0
2474,1417,118,1,39.0,0.0
2475,1418,56,1,89.48,0.0
2476,1419,68,3,106.31,0.1
2477,1420,84,2,29.12,0.0
2478,1420,41,3,99.86,0.1
2479,1421,174,3,143.48,0.0
